index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
66774;5039;2023-10-24;13:00;1;2;4;7;8;11;12;15;17;18;10;2;3;5;6;7;15;16;17;19;20;[11];0.00022175083;0.9999914;0.9724755;0.0004349921;0.79472023;0.99009424;0.99988663;0.35022908;2.7913027e-05;0.0016319801;0.103801556;5.4904973e-07;0.72798336;0.00038738732;0.9890458;0.9849082;0.9991241;0.70547605;0.9977849;0.9962584;8.468257e-06;5.1576094e-06;0.0012972116;0.0033520712;0.00022656647;0.34238422;5.968572e-11;0.00074399164;3.4225652e-06;0.0006600119;0.58017087;0.0030901777;2.784311e-05;0.00010469919;9.699418e-06;3.18495e-06;7.2276684e-06;0.0005120065;0.000110276866;0.06728286
66775;5040;2023-10-24;14:00;1;2;3;5;6;8;12;13;16;17;7;1;3;6;11;12;13;16;17;18;19;[8];0.7079416;0.109143004;0.99919254;0.00030496024;0.0006893487;0.99847144;0.005255577;0.0030796782;0.0002821411;0.0034686856;0.9999956;0.99514186;0.9975865;0.00047478278;0.0059872363;0.999795;0.94739956;0.96631926;0.9993273;0.024697855;0.0007651073;0.0016993202;0.003983112;2.4360272e-05;2.8703291e-06;0.01761832;1.7880424e-07;0.48620963;0.0002444228;0.022023614;0.0031259097;0.13724348;0.006427538;0.0879955;8.645028e-07;6.433706e-08;0.0023896373;0.22754505;0.0010947038;0.001606372
66776;5041;2023-10-24;15:00;2;4;5;6;10;11;12;14;19;20;20;3;4;5;14;15;16;17;18;19;20;[8];1.19065e-05;0.28044817;0.9966162;0.95105374;0.9982293;0.5133178;0.14619502;0.009215167;0.00015182949;0.00052359997;0.08943408;0.011383486;0.00013740113;0.9999982;0.84810936;0.98978907;0.99842983;0.99356174;0.99354964;0.56940216;7.293555e-07;1.0062812e-06;0.0082752425;5.411936e-08;1.8682553e-05;1.4044732e-06;4.0651575e-13;0.97918254;2.1947488e-10;1.1185739e-06;0.00060002477;5.8845908e-05;6.4983666e-05;0.00045314475;2.2458344e-06;1.6195344e-11;3.1690913e-08;0.011318646;8.860461e-07;2.0401347e-05
66777;5042;2023-10-24;16:00;1;2;4;7;12;15;17;18;19;20;14;3;6;7;8;9;11;13;15;16;20;[18];0.022179749;0.08714702;0.9941122;0.0019722644;0.014350998;0.9991242;0.69498473;0.5950115;0.99915946;0.36081848;0.88477045;0.06473084;0.9997538;0.4597208;0.9945533;0.9227482;0.02906534;4.997862e-06;0.09244745;0.57498676;1.2006656e-06;1.2432471e-07;7.631382e-06;6.774996e-12;4.3343134e-05;2.7972064e-06;4.8791674e-12;0.11406362;1.6097961e-07;0.00024305357;0.010862049;7.425538e-08;0.00019688971;3.0144125e-07;2.551823e-08;5.8950894e-10;1.4635138e-07;0.87426305;1.3950267e-10;0.0003156063
66778;5043;2023-10-24;17:00;3;5;6;7;8;10;11;16;18;19;1;1;2;4;6;12;13;14;15;17;20;[13];1.0;1.0;0.00014587789;0.883089;0.0046434305;0.99958724;0.0008729974;0.035561692;0.00083706045;0.0068044527;0.100405395;0.940512;0.59278876;0.9986339;0.46935642;0.009556578;0.99536455;0.00037876482;0.000112662034;0.6695788;9.0422924e-05;2.3608307e-05;1.2638049e-05;8.917e-05;5.9176145e-06;0.12116351;1.5120067e-07;1.9062785e-05;2.7268914e-05;1.0735033e-07;4.7882786e-06;0.0084438315;0.86745274;1.4806753e-08;6.5643535e-06;1.4155258e-10;0.00013033846;0.0025247827;4.2504857e-06;8.908159e-07
66779;5044;2023-10-24;18:00;1;4;6;7;9;13;14;17;18;19;15;1;3;4;8;10;11;12;14;19;20;[13];0.9999993;0.00036024782;0.9999963;0.38573015;0.0030070592;0.00055857765;4.3322223e-05;0.7388066;0.061970804;0.99999976;0.9028611;0.9997793;3.4290882e-05;0.9998635;0.36180985;1.7748043e-05;0.011256353;0.0024211039;0.58645695;0.98028445;2.4238443e-05;2.0395482e-05;9.595146e-06;3.345975e-06;5.2911435e-07;0.030046064;2.634827e-05;1.36952685e-05;0.001646292;0.00048577148;0.0026738602;0.023596035;0.7958933;3.2548897e-07;7.91962e-09;6.16456e-09;1.4541845e-06;0.14512482;0.00016007277;0.00027383058
66780;5045;2023-10-24;19:00;2;7;9;10;11;12;16;17;18;20;4;1;2;4;6;8;10;11;14;15;20;[4];0.99575424;0.74881387;0.009721294;0.9879561;0.0005518119;0.9913687;0.4138748;0.9927114;9.029718e-08;0.996381;0.98568404;0.0056518605;0.00042835707;0.99999416;0.99997437;0.0028643382;0.2953209;0.13006626;0.008403921;0.6554526;1.3918432e-07;1.4426298e-06;1.0595354e-05;0.98398894;0.00071461854;0.0025674992;3.1646334e-09;2.0790048e-07;7.457596e-07;0.0030186754;1.1532152e-09;0.00958647;8.039708e-06;9.463325e-05;7.0723956e-07;6.6785736e-07;2.7130352e-06;1.2303133e-06;1.8980378e-06;8.340013e-07
66781;5046;2023-10-24;20:00;4;5;6;8;11;13;16;17;19;20;6;1;3;4;5;6;7;8;11;12;20;[6];0.9699571;0.60689956;0.99966264;0.882887;0.86618346;0.8724791;0.8191721;0.9878792;3.8567716e-05;0.000115016024;1.0;0.99999774;2.5436138e-05;0.00055387855;0.0002933018;0.015848707;0.01397999;0.102583535;0.0009461797;0.9994111;6.8237186e-06;7.237351e-07;4.830048e-09;8.5667534e-07;3.295673e-09;0.9998983;9.1069324e-10;7.1507833e-07;2.3131855e-05;2.194347e-07;4.0228754e-09;3.024877e-05;2.5020137e-07;1.5753537e-07;2.7255012e-06;2.3950983e-05;9.645e-06;2.1703122e-06;3.5166885e-08;8.1668433e-10
66782;5047;2023-10-24;21:00;1;5;6;8;11;12;13;17;18;20;7;1;2;3;4;5;7;11;12;16;18;[10];0.99752253;0.8436787;0.96100336;0.9999236;0.9982425;0.08155461;0.99999034;0.2748084;6.172431e-07;0.005013651;0.777485;0.999747;6.627993e-05;0.6913522;0.006139774;0.95856845;0.6038758;0.8269126;5.301061e-06;0.02361804;0.00019821512;2.0200275e-08;3.8777613e-05;2.7094939e-06;5.6937897e-05;0.025885455;1.2197611e-09;4.1464028e-07;5.8647674e-07;0.9641698;5.077971e-08;1.3725561e-06;0.004361644;0.00041368033;3.0230493e-07;0.004867501;1.8492868e-06;1.7562659e-08;8.412965e-11;6.675265e-07
66783;5048;2023-10-24;22:00;3;6;7;11;12;13;14;15;18;20;18;3;7;10;12;13;14;16;17;18;19;[10];0.30773336;0.01350854;0.9979261;0.71038437;0.016477121;0.00016410064;0.9979018;0.004122181;0.007304486;0.770278;0.0019186247;0.7625651;0.99954826;0.99992025;2.116957e-06;0.9774858;0.99769527;0.9972838;0.9973214;0.00086524076;6.7073637e-07;1.2608359e-06;2.5320414e-05;3.449787e-08;0.0002740194;0.00066464144;3.9348964e-09;1.4622738e-07;4.3795728e-10;0.9984609;4.7164006e-10;7.953024e-07;5.1900435e-05;0.0004839623;1.0826193e-10;6.272294e-06;6.380119e-07;1.0916721e-07;1.1804742e-06;2.8091526e-05
66784;5049;2023-10-24;23:00;3;4;5;7;8;10;11;12;15;20;9;2;3;4;5;6;7;8;11;12;16;[6];0.3039301;0.9047103;0.9669242;0.9944285;0.9778112;0.99777716;0.61148626;0.9490737;1.1246258e-05;0.0009659482;0.9969874;0.9998946;0.1348909;0.11224952;0.0058782864;0.99757993;0.54676455;0.038735796;0.06061241;1.7267434e-05;0.010574584;9.456868e-08;2.913045e-07;3.1299767e-06;2.9934097e-05;0.8957099;6.868689e-10;4.410512e-06;5.3299544e-08;0.049448837;8.1841967e-10;0.03261848;5.065024e-07;0.00011314272;1.9494479e-08;0.010999226;3.3118642e-05;3.6916417e-06;4.4782864e-05;0.00041589182
66785;5050;2023-10-25;07:00;2;4;6;7;8;9;12;13;15;16;9;2;3;4;11;14;16;17;18;19;20;[16];0.0043470315;0.28305015;0.6609703;0.9979559;0.08088614;0.002021299;0.066948324;0.0067573707;0.0017389429;0.17874628;0.9687288;0.18619296;0.11119197;0.98788583;0.083901025;0.99998355;0.6385904;0.39264125;0.99844295;0.98883736;0.00019190423;4.0005638e-05;3.805252e-06;3.004807e-08;5.8859973e-07;1.557109e-05;5.8083193e-13;2.761645e-08;2.1110168e-10;8.183315e-07;1.5790586e-07;0.0008803777;1.238383e-06;4.9185303e-07;2.1856985e-09;0.99886155;3.0386371e-07;2.161352e-12;9.214395e-09;3.0115518e-06
66786;5051;2023-10-25;08:00;3;5;6;9;13;14;15;16;18;20;5;1;6;7;8;10;11;13;16;18;20;[11];0.99998343;0.0075406614;0.086529076;0.0035750363;0.17525718;0.95870715;0.99718577;0.7804723;0.005002318;0.99998;0.99995637;0.0018564987;0.9148829;0.26072478;1.7677218e-06;0.99842703;3.06626e-07;0.9593645;0.60182756;0.6881264;0.0041360618;0.00040878012;4.6681926e-05;1.1980907e-09;1.3292362e-05;9.250966e-09;1.7278587e-09;1.0875456e-06;4.8370324e-10;1.6531247e-08;0.8907504;0.09185269;1.2240403e-06;2.7336666e-06;3.912231e-12;5.1937163e-06;2.489549e-10;8.080384e-06;0.0044914363;0.008282385
66787;5052;2023-10-25;09:00;1;3;4;6;7;8;11;12;15;17;6;1;7;8;10;11;13;14;16;18;20;[12];0.9999995;0.53444153;0.003060593;0.0004750304;0.15848826;0.02210237;0.975895;0.9999975;2.5330764e-05;0.8919538;0.9999993;0.0013121164;0.9988569;0.978795;5.170379e-07;0.9723051;1.6552309e-05;0.978647;0.0041157673;0.86513966;1.3708751e-06;0.00046384754;3.891435e-07;5.434109e-11;1.1793892e-06;1.2232086e-10;1.8011376e-08;1.7238351e-06;5.9311124e-12;2.5941526e-08;0.122501664;0.87657315;7.896877e-07;2.282813e-08;1.17772155e-11;1.9417756e-07;8.086913e-09;3.218483e-05;0.00042288977;5.208895e-07
66788;5053;2023-10-25;10:00;2;3;4;7;9;11;13;17;18;19;5;1;3;4;5;7;11;12;13;14;18;[7];0.9999889;0.008511765;0.9999999;0.8734537;0.96751785;0.019132294;0.9969343;0.0063922843;2.0841939e-05;0.024743581;0.9999727;0.75435793;0.9999901;0.61064506;2.9545907e-05;0.0026786278;0.014080868;0.28054735;0.00020336162;0.04049081;0.43076187;0.004877316;0.0075989733;5.2775874e-07;0.0003042704;0.00028944248;0.5187335;9.901754e-05;8.271231e-05;5.240733e-07;0.00013511887;0.020571798;0.00010044054;0.00025471512;6.229986e-07;0.001667828;1.5393555e-07;0.0035243984;0.005727899;0.005268893
66789;5054;2023-10-25;11:00;3;4;5;6;7;9;12;15;16;18;3;3;5;7;8;11;12;13;14;16;19;[7];3.333916e-05;0.017517425;0.99999547;0.00014350939;0.9997931;0.023168046;0.9620366;0.95291287;0.0020330546;0.0013775431;0.6450101;0.97572607;0.99975485;0.92620695;0.088274784;0.88317007;0.34061795;0.39489385;0.85768074;0.13178681;0.003559539;3.213648e-05;1.4185262e-07;2.051587e-06;4.0126004e-08;0.007179041;0.9696172;1.9058582e-05;2.9054494e-05;2.724112e-05;5.1050397e-06;4.595618e-05;8.317035e-05;0.0006739022;5.4836735e-05;0.013475153;0.00018214631;0.00010199812;0.004436911;0.0004752919
66790;5055;2023-10-25;12:00;2;3;4;5;8;9;11;15;18;19;5;2;5;7;8;9;10;12;13;18;19;[7];4.0798994e-08;0.9957898;0.5745738;0.002739278;0.9999726;0.26099828;0.9599379;0.9973241;0.993407;0.9892334;0.0033777792;0.9794744;0.9447728;0.19679874;0.00067486806;0.4364269;0.065542236;0.7845826;0.9813064;0.004070099;6.9740245e-06;2.1370187e-07;4.229328e-09;1.23273485e-05;2.7003602e-09;3.1869225e-05;0.9210505;6.380851e-06;6.726313e-08;1.7230564e-05;1.5747816e-09;2.6641565e-06;4.414387e-05;3.345384e-05;0.00024694772;0.010995308;0.06367381;0.00029339505;2.6982008e-05;0.0035577503
66791;5056;2023-10-25;13:00;1;2;3;6;8;11;14;15;18;19;8;1;7;8;9;10;12;13;16;18;19;[7];0.99664885;0.19329053;0.00059939764;0.001903493;0.088488586;0.053754576;0.99117005;0.81881946;0.99999833;0.9243804;0.046599995;0.7193883;0.9999995;0.009559187;8.276465e-09;0.33501327;0.002169544;0.99911755;0.9873603;0.28089315;0.010768249;0.0002124051;3.2889142e-07;1.2444175e-06;3.1697698e-07;0.00040778687;0.57451504;0.0010805972;6.0121297e-06;8.0954334e-05;1.8885645e-08;6.895284e-05;5.0238472e-05;0.0006030376;0.00060212734;0.07514529;3.0308005e-05;0.29883718;2.5216752e-06;0.0375873
66792;5057;2023-10-25;14:00;1;7;8;9;10;11;12;18;19;20;20;5;6;7;8;9;10;12;13;16;18;[20];0.001576402;0.13468343;0.13173884;3.5014086e-06;0.99999416;0.9202798;0.40868318;0.9945741;0.99998486;0.4855096;0.010816637;0.9969222;0.9493123;0.019514468;0.0143994875;0.94769806;0.06896909;0.99451447;0.0153446365;0.008059764;0.008323636;4.249147e-05;3.0901025e-05;9.587807e-07;3.3593546e-09;0.03996271;0.05033901;3.0667147e-06;9.960613e-08;0.004395014;4.1785945e-08;1.7088847e-05;0.00032407153;8.095926e-05;2.6962125e-05;0.020129759;0.010302032;0.0015450094;5.489975e-07;0.86447567
66793;5058;2023-10-25;15:00;2;4;8;9;10;11;14;15;17;18;14;2;5;6;7;8;9;10;12;13;14;[7];0.00019655093;0.9970983;9.745062e-06;4.190327e-05;0.9999914;0.94162464;0.99856263;0.9056976;0.9999819;0.9947125;0.0018492832;0.7990442;0.918008;0.99372596;0.090818524;0.07249395;0.0075302804;0.46534786;0.54217505;0.0004593852;0.023483545;2.3207929e-06;1.4118244e-09;4.3726695e-06;6.265537e-08;0.00011344757;0.6216468;7.264475e-05;2.5836744e-06;0.009450837;7.855623e-05;4.905281e-06;0.0010591751;3.8147016e-05;0.011270947;0.001367104;0.011928785;0.026566165;8.383391e-06;0.29290122
66794;5059;2023-10-25;16:00;1;2;6;7;8;12;14;16;19;20;11;2;3;5;6;7;9;12;13;17;19;[7];0.024372293;0.9837964;0.66076654;0.0019583176;0.9999974;0.9268981;0.55864817;0.04693621;0.9646541;0.08723212;4.6383233e-05;0.9873223;0.9871163;0.4856866;0.011065662;0.13580343;0.95559156;0.16582301;0.95636016;0.014795477;0.0016630437;6.1518654e-06;3.0529386e-09;3.0802917e-07;1.411571e-07;4.714436e-05;0.86239046;5.1556754e-07;2.0263872e-07;0.00012665345;0.0014251756;0.00031976282;0.0017774289;1.2224264e-07;0.0008798613;5.251449e-07;1.7491306e-05;0.13039713;3.861408e-05;0.00090932165
66795;5060;2023-10-25;17:00;1;3;4;8;11;13;15;16;17;20;18;1;2;3;5;6;7;10;13;16;19;[19];0.98811615;0.99175346;0.45756307;0.010750573;0.999811;0.3642464;0.71287864;0.0024970307;0.11971346;0.92017055;0.059597768;0.07330774;0.99966;0.0055466285;0.12578876;0.97035235;0.112767875;0.36178234;0.8735984;0.0043138154;0.090667605;2.2824098e-07;2.360901e-09;3.432505e-08;1.1529102e-07;0.000104919774;0.0009425026;1.0251111e-06;2.6980558e-08;5.040017e-08;0.00012926047;0.0031556338;3.5139533e-07;0.00020939167;9.818119e-05;2.5251966e-06;5.4399647e-05;2.1398891e-05;0.904498;0.00011444353
66796;5061;2023-10-25;18:00;1;3;4;5;6;7;8;9;13;15;4;5;7;8;9;11;13;15;16;17;19;[19];2.4876535e-06;0.4203673;0.008539554;2.7111723e-06;0.8764399;0.00087410654;0.9999994;0.92006785;0.99958843;0.360128;0.8986462;0.003485996;0.47476938;0.13863571;0.99815315;0.9723829;0.99994946;0.0013876732;0.99999034;0.0010406699;0.0005485377;3.2642465e-08;8.1424565e-07;1.6660347e-06;2.751626e-05;2.8652016e-08;4.0877296e-07;1.7803682e-06;1.321406e-05;3.2754816e-10;1.9174623e-08;0.0008156466;3.6592338e-09;0.07300644;0.21253109;4.1423905e-06;2.823766e-06;1.6578239e-05;0.71302027;9.0272215e-06
66797;5062;2023-10-25;19:00;1;2;8;10;11;13;15;16;19;20;6;1;3;5;6;8;12;13;14;16;17;[15];0.99869734;0.39093265;0.98874426;0.00028300914;0.999997;0.99993145;0.62758756;0.99839336;0.091232434;0.011794549;1.7823833e-06;0.9897295;0.6929567;0.95203924;4.828639e-05;0.9165749;0.6328177;0.080054;0.0010438946;0.026301336;0.119734496;3.0542094e-05;0.00021004402;0.00041517505;0.0004305399;0.00038035508;0.07785936;0.008423723;0.0005658779;0.00019384423;0.00036196777;0.00070283876;0.04783925;0.0036164084;0.63692;0.00013870053;0.00034553176;0.084579766;0.016948463;0.0003031537
66798;5063;2023-10-25;20:00;2;3;4;7;8;10;11;13;16;18;13;2;5;6;7;9;11;13;15;17;18;[19];5.3608197e-08;0.9995559;4.2031577e-05;0.045821004;0.930203;0.9933553;0.9999974;0.030586595;0.9976393;0.042765893;0.88747174;0.027992524;0.98014086;0.017724507;0.99982065;0.017108694;0.99999666;0.39929882;0.03286513;0.00011038306;1.01509495e-05;0.00010528973;0.0002537843;1.3315574e-07;8.2712313e-07;5.4354224e-08;3.4437622e-07;0.0003699161;4.7761164e-06;4.6156262e-07;1.3316004e-09;0.00026831334;1.09689495e-07;0.26125902;1.0614942e-06;4.9371715e-06;2.0143062e-08;0.008681916;0.7285421;0.0004968118
66799;5064;2023-10-25;21:00;1;2;4;5;9;11;12;13;16;17;16;2;5;7;8;9;13;14;15;17;19;[19];0.0002676762;0.9988642;0.0937702;0.00549223;0.9970726;0.20798908;0.5177069;0.9996489;0.999998;0.0005401228;0.13088429;0.00015451107;0.9971866;0.8276434;0.9557209;0.0008691152;0.565374;0.004922543;0.9977958;0.10799861;1.684739e-07;1.8834264e-08;4.1411145e-12;1.9587199e-07;1.3165909e-07;1.7261178e-09;5.097882e-06;1.1980099e-05;3.0924592e-09;0.018879723;2.760838e-10;3.8804558e-07;2.5700036e-05;6.2815116e-07;7.115961e-06;4.4263827e-05;0.00010450857;9.459272e-07;0.964976;0.015943026
66800;5065;2023-10-25;22:00;3;5;6;7;13;14;15;16;18;19;15;2;4;5;6;8;10;12;13;16;17;[10];0.46279928;0.9999918;0.008376052;0.999793;0.9999211;0.9933925;5.6440094e-05;0.999902;0.39245066;0.89182544;5.275386e-06;0.9591259;0.84630233;0.00051846873;0.0023697591;0.98062587;0.990342;0.019540034;0.00011537876;0.0019910964;6.8731492e-06;8.5408334e-05;8.870225e-09;8.3936374e-07;6.8979737e-09;7.594335e-06;0.021353144;8.339318e-05;1.6503087e-05;0.9738955;1.4328227e-06;1.1991158e-05;0.0011041934;4.036778e-05;1.2148386e-06;0.00012660063;0.00023186364;1.2486902e-06;2.6722005e-06;0.003029132
66801;5066;2023-10-25;23:00;1;4;7;10;11;12;14;16;17;19;15;1;4;5;6;8;10;12;14;16;17;[7];0.99999404;0.007689335;0.00054890703;0.7938899;0.99999964;0.9996997;0.062613875;0.2759357;0.04105082;0.9984975;0.049572706;0.59969306;0.07808638;0.9958247;0.0032981937;0.30741385;0.97595334;0.16240256;3.5955134e-07;0.00919571;3.995705e-10;1.632117e-05;3.206022e-08;0.0022333595;0.00013731087;2.4474197e-08;0.930832;0.00010021401;1.5192317e-12;1.6197631e-05;9.2694774e-10;7.6639395e-10;0.0025597294;0.06310827;1.6377282e-09;0.0009592634;2.2718934e-06;7.1319346e-07;3.3836408e-05;4.095334e-07
66802;5067;2023-10-26;07:00;4;5;6;8;9;10;12;13;14;16;18;3;4;5;7;9;12;16;17;18;20;[5];0.009155765;9.570596e-05;0.9999999;0.9752788;1.0;0.0071155243;0.9999944;0.013625424;0.38389224;0.012910947;9.1350385e-09;0.073339604;0.0053859465;0.016917277;0.025740193;0.7787996;0.9986803;0.38612533;0.00011363991;0.999861;1.3929506e-10;0.00010253251;7.6727787e-07;0.0002897066;0.8104047;5.361887e-12;0.021321703;2.072497e-05;3.1420158e-10;1.0989322e-06;2.4762246e-06;2.5965845e-09;1.5610689e-07;0.07317836;2.912137e-10;0.09459329;2.001618e-10;7.9324316e-08;7.9665435e-05;4.7668927e-06
66803;5068;2023-10-26;08:00;1;2;3;5;12;13;14;16;17;19;12;3;4;5;6;8;12;13;17;18;19;[4];0.039197933;0.00012782097;0.986478;0.9771852;0.99978215;0.9996517;0.0009345921;0.7441161;3.9972727e-07;0.0062840427;0.036401764;0.99848026;0.998226;0.6977914;0.20814912;8.2847e-06;0.9998568;0.9918703;0.9910926;0.16819493;3.4897285e-09;0.012912036;3.806089e-06;0.5205427;0.14872302;2.6463254e-10;0.18862212;0.0061990297;1.4269326e-13;6.7107853e-06;1.4100207e-09;2.634651e-10;0.007203029;0.115109734;1.2648031e-08;0.00041588896;8.534566e-05;7.450965e-08;0.00017293896;3.6093381e-06
66804;5069;2023-10-26;09:00;1;3;5;6;7;10;12;15;16;17;11;3;4;5;6;7;10;13;15;17;18;[5];1.5588729e-07;6.9827877e-09;0.5252192;0.999995;0.9998621;0.9776048;0.9999336;0.00055916066;0.4058508;0.99998426;0.002716339;0.03468974;0.58452475;0.0003538364;0.9938042;0.27132586;0.9999975;0.99698526;0.02149666;0.007462412;8.2474205e-09;0.0031396332;2.6815857e-07;0.10044824;0.7234864;4.792249e-10;0.1536993;0.0006982711;1.1468144e-10;1.3554053e-06;9.39806e-07;4.875689e-10;0.0013730335;0.0047270237;2.5218071e-08;0.012402608;1.1455817e-06;1.9130026e-07;4.345217e-06;1.7097896e-05
66805;5070;2023-10-26;10:00;1;2;3;4;7;11;12;14;16;19;1;4;5;7;9;10;13;15;17;18;20;[7];6.542027e-05;0.00032635612;0.41847038;0.9998373;0.99952173;0.0027262697;0.99708635;0.11630253;0.6676147;0.99999964;0.025922013;0.0003450737;0.81037897;0.16158408;0.94520664;0.16825576;0.7274852;0.52953327;0.094313;0.7374972;3.3641018e-07;4.935911e-05;9.249498e-10;0.10990634;5.735233e-05;2.3856736e-11;0.8807475;1.3247817e-05;1.7069497e-10;1.0045801e-07;9.652364e-09;1.6930453e-07;0.00917984;9.390839e-06;5.0304383e-10;3.5300265e-05;6.854127e-07;3.41155e-07;1.516574e-07;1.778948e-08
66806;5071;2023-10-26;11:00;1;2;4;5;6;8;9;14;16;20;18;1;7;8;9;10;12;13;14;19;20;[4];0.9943711;0.12776421;0.0016106211;0.043187205;0.094558015;1.021321e-06;0.90274674;0.9993154;0.99755317;0.8797415;9.3084745e-05;0.9699606;0.9999999;0.99999976;0.0001423474;4.2773313e-06;0.0835031;0.03488513;0.99646145;0.73458403;0.00025470532;0.06770645;2.4602624e-08;0.46500754;0.0093438225;4.7329354e-12;0.45401;2.3692684e-05;2.3008488e-08;1.5708144e-09;1.8915915e-07;9.8864184e-08;0.0012520595;7.987029e-05;5.702595e-10;0.0023040285;5.5352865e-07;4.653095e-07;9.305592e-07;1.5402356e-05
66807;5072;2023-10-26;12:00;2;5;7;8;9;11;13;18;19;20;20;3;4;6;7;8;10;12;13;18;19;[7];0.42615393;0.55396736;0.94073635;0.9644964;0.00020260953;0.9999999;0.945583;0.6854478;0.0620017;0.999987;0.001189787;0.999974;1.0;4.109915e-07;1.3075227e-07;4.1534898e-10;1.0143806e-08;0.9999999;0.9999999;5.650747e-05;1.0355224e-06;0.027066182;9.000219e-08;0.20556138;0.004627743;1.27747e-11;0.7623044;1.7174302e-06;5.213354e-10;5.672663e-09;2.0614577e-09;2.1135482e-11;0.00023195118;1.6623451e-05;5.162105e-08;0.00018080682;1.9723691e-07;1.5849052e-07;4.4223214e-07;7.2043786e-06
66808;5073;2023-10-26;13:00;1;2;4;6;9;11;12;16;18;19;13;1;2;3;4;6;10;12;13;14;19;[7];0.9999778;0.99205047;0.9998565;0.999912;0.05282798;0.99880517;0.0020544592;0.9776275;0.00028712823;0.9988753;0.013692226;0.99891174;0.9999933;0.99715173;6.860641e-07;1.8025142e-10;1.3886401e-08;0.000153082;0.9999471;0.29937574;7.5901244e-07;0.00058798643;2.87363e-06;0.0065411436;0.015034483;1.241653e-08;0.805737;0.00042984873;5.189461e-10;7.544838e-09;1.6760221e-09;7.238072e-11;0.17157225;5.0611976e-07;1.0704535e-08;2.7663844e-05;6.501012e-05;2.0351229e-07;3.1557637e-08;1.5970541e-07
66809;5074;2023-10-26;14:00;1;4;5;7;9;11;12;15;17;19;1;3;4;6;8;9;10;12;14;19;20;[5];0.27171412;0.005489238;0.97730756;0.9440259;5.4911572e-05;0.92469203;0.013262175;0.99999;0.9825064;0.99986327;2.960684e-06;0.9999411;0.047975447;0.99993575;0.013732364;1.5837162e-07;1.1635316e-05;0.0016126167;0.9999994;0.99866843;7.167166e-07;0.00048016565;0.017115617;0.10548474;0.5993997;2.0328446e-06;0.0015484564;0.008370162;9.545523e-07;1.8150306e-08;1.6805512e-08;6.721022e-07;0.2673358;3.7538564e-05;1.4323466e-07;1.6859489e-05;8.838447e-06;0.00018392933;1.362676e-05;2.0436072e-08
66810;5075;2023-10-26;15:00;7;8;9;10;12;15;17;18;19;20;15;2;3;6;7;8;11;13;18;19;20;[5];0.3892128;0.9701465;0.9847269;1.4085466e-05;7.605721e-05;0.87380296;0.9999864;0.88153577;0.0017574204;0.017486908;0.9999999;0.002299573;0.9987703;2.7518948e-10;0.0008590144;0.67820096;0.0041284105;1.0;0.99911994;0.840795;3.2585523e-10;2.0251939e-05;0.007438008;0.020209966;0.642537;3.991114e-10;0.013041274;1.3020266e-06;1.6826497e-06;1.0243415e-06;2.2033e-06;2.3445282e-10;0.31568286;1.246195e-06;6.4860103e-07;0.0009319916;8.609285e-05;3.936616e-08;2.1077688e-07;4.4178647e-05
66811;5076;2023-10-26;16:00;1;2;3;6;7;9;12;13;16;17;7;1;3;6;8;10;11;13;15;17;19;[5];0.9037756;0.020169336;0.99999464;0.0043293308;0.23524858;0.9807148;0.012582372;0.97271323;1.2874057e-05;0.99595535;0.99973387;0.39395186;0.96396196;2.8036543e-06;0.6542719;0.108852565;0.9963021;0.40235648;0.40370637;0.29517066;5.379079e-10;5.637732e-06;5.4692482e-05;2.339331e-06;0.9991099;1.5064698e-08;0.00020250864;0.00017788191;3.6970643e-08;4.915495e-07;4.1216047e-08;1.2901105e-09;2.8994122e-05;4.380956e-05;1.4892292e-07;0.0003579648;6.580191e-08;6.493604e-07;3.7537343e-06;1.1057877e-05
